,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
882,883,Trans-beta-Nitrostyrene,,,102-96-5,C1=CC=C(C=C1)/C=C/[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9b70>
883,884,Styrene oxide ,55.4,118,96-09-03,C1C(O1)C2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9bc0>
884,885,Succinic anhydride ,,,108-30-5,C1CC(=O)OC1=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9c10>
885,886,Sucrose acetate isobutyrate ,,,126-13-6,CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9c60>
886,887,Sulfallate,26.1,42.2,95-06-07,CCN(CC)C(=S)SCC(=C)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9cb0>
887,888,Sulfisoxazole,,,127-69-5,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9d00>
888,889,3-Sulfolene,,,77-79-2,C1C=CCS1(=O)=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9d50>
889,890,"4,4'-Sulfonylbisacetanilide",55.6,,77-46-3,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9da0>
890,891,Sulindac sulfone ,,,59973-80-7,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9df0>
891,892,Suxibuzone,,,27470-51-5,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9e40>
892,893,Symphytine,1.91,,22571-95-5,C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9e90>
893,894,Tace,,,569-57-3,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9ee0>
894,895,Taltirelin,,,NOCAS,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9f30>
895,896,Tamoxifen,3.96,,54965-24-1,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9f80>
896,897,Tegafur,,,37076-68-9,C1CC(OC1)N2C=C(C(=O)NC2=O)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb030>
897,898,Terbutaline,410,,23031-25-6,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb080>
898,899,"3,3',4,4'-Tetraaminobiphenyl",395,288,7411-49-6,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb0d0>
899,900,"2,3,5,6-Tetrachloro-4-nitroanisole",,,2438-88-2,COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb120>
900,901,"2,2',5,5'-Tetrachlorobenzidine",,,15721-02-05,C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb170>
901,902,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",2.35E-05,0.000156,1746-01-06,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb1c0>
903,904,Tetraethylthiuram disulfide,,,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb210>
904,905,Tetrafluoro-m-phenylenediamine,,86.3,63886-77-1,C1(=C(C(=C(C(=C1F)F)F)N)F)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb260>
905,906,"Tetrahydro-2-nitroso-2H-1,2-oxazine",24.3,,40548-68-3,C1CCON(C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb2b0>
906,907,1-trans-delta9-Tetrahydrocannabinol,,,1972-08-03,CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb300>
907,908,Tetrahydrofuran,407,1300,109-99-9,C1CCOC1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb350>
908,909,"3,4,5,6-Tetrahydrouridine",,,18771-50-1,C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb3a0>
909,910,Tetramethylthiuram disulfide,,,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb3f0>
910,911,Thenyldiamine,,,91-79-2,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb440>
911,912,Theophylline,,,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb490>
912,913,Thiabendazole,,,148-79-8,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb4e0>
913,914,Thiamphenicol,,,15318-45-3,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb530>
914,915,Thio-TEPA,0.164,0.223,52-24-4,C1CN1P(=S)(N2CC2)N3CC3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb580>
915,916,"4,4'-Thiobis(6-tert-butyl-m-cresol)",,,96-69-5,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb5d0>
916,917,"4,4'-Thiodianiline",3.71,33.2,139-65-1,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb620>
917,918,Beta-Thioguanine deoxyriboside,2.1,I,789-61-7,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb670>
918,919,Thiouracil,11.9,55,141-90-2,C1=CNC(=S)NC1=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb6c0>
919,920,Tilidine fumarate ,,,55567-81-2,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb710>
920,921,Tilisolol,,,62774-96-3,CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb760>
921,922,Dl-alpha-Tocopherol,,,10191-41-0,CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb7b0>
922,923,Dl-alpha-Tocopheryl acetate,,,7695-91-2,CC1=C2C(=C(C(=C1C)OC(=O)C)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb800>
923,924,Tolazamide,,,1156-19-0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb850>
924,925,Tolbutamide,,,64-77-7,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb8a0>
925,926,Toluene,3060,,108-88-3,CC1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb8f0>
926,927,Toluene diisocyanate,33.7,250,26471-62-5,CC1=C(C=C(C=C1)N=C=O)N=C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb940>
927,928,O-Toluenesulfonamide,3960,,88-19-7,CC1=CC=CC=C1S(=O)(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb990>
928,929,m-Toluidine,,1440,0638-03-09,CC1=CC(=CC=C1)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eb9e0>
929,930,o-Toluidine,43.6,840,636-21-5,CC1=CC=CC=C1N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eba30>
930,931,p-Toluidine,,83.5,540-23-8,CC1=CC=C(C=C1)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eba80>
931,932,p-Tolylurea,,206,622-51-5,CC1=CC=C(C=C1)NC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebad0>
932,933,Toremifene citrate ,,,89778-27-8,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebb20>
933,934,Toxaphene,,9.09,8001-35-2,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebb70>
934,935,Trenimon,0.00504,,68-76-8,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebbc0>
936,937,Triamterene,,60.2,396-01-0,C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebc10>
937,938,Tributyl phosphate ,191,1120,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebc60>
938,939,Tricaprylin,5490,,538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebcb0>
939,940,"2,4,6-Trichloroaniline",,259,634-93-5,C1=C(C=C(C(=C1Cl)N)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebd00>
940,941,N-(Trichloromethylthio)phthalimide,,1550,0133-07-03,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebd50>
941,942,"2,4,6-Trichlorophenol",405,1070,1988-06-02,C1=C(C=C(C(=C1Cl)O)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebda0>
942,943,"2,4,5-Trichlorophenoxyacetic acid",,,93-76-5,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebdf0>
943,944,Trichlorophone,,,52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebe40>
944,945,"1,2,3-Trichloropropane",1.35,0.875,96-18-4,C(C(CCl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebe90>
945,946,Tricresyl phosphate,,,1330-78-5,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebee0>
946,947,Triethanolamine,,100,102-71-6,C(CO)N(CCO)CCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebf30>
947,948,Triethylene glycol ,,,112-27-6,C(COCCOCCO)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ebf80>
948,949,"2,2,2-Trifluoro-N-[-(5-nitro-2-furyl)- 2-thiazolyl]acetamide",6.79,9.98,42011-48-3,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec030>
949,950,Trifluralin,,330,1582-09-08,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec080>
950,951,Trimethadione,,,127-48-0,CC1(C(=O)N(C(=O)O1)C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec0d0>
951,952,"(+-)-7-(3,5,6-trimet hyl-1,4-benzoquin on-2-yl)-7-phenylheptanoic acid",,,112665-43-7,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec120>
952,953,"2,4,5-Trimethylaniline",33.6,6.13,137-17-7,CC1=CC(=C(C=C1C)N)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec170>
953,954,"2,4,5-Trimethylaniline Hcl",98.5,45.5,21436-97-5,CC1=CC(=C(C(=C1)C)N)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec1c0>
954,955,"1,2,4-Trimethylbenzene",4350,,95-63-6,CC1=CC(=C(C=C1)C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec210>
955,956,Trimethylphosphate,,335,512-56-1,COP(=O)(OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec260>
956,957,Trimethylthiourea,25.8,,2489-77-2,CNC(=S)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec2b0>
957,958,"1,3,5-Trinitrobenzene",,,99-35-4,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec300>
958,959,Trinitroglycerin,183,,55-63-0,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec350>
959,960,Triphenyltin hydroxide,,,76-87-9,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec3a0>
960,961,Triprolidine monohydrate,,,6138-79-0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec3f0>
961,962,Tris(2-chloroethyl) phosphate,86.7,969,115-96-8,C(CCl)OP(=O)(OCCCl)OCCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec440>
962,963,"Tris(2,3-dibromopropyl)phosphate",3.83,128,126-72-7,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec490>
963,964,"Tris-(1,3-dichloro-2-propyl)phosphate",46.4,,13674-87-8,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec4e0>
964,965,Tris(2-ethylhexyl)phosphate,,2560,78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec530>
965,966,Tris(2-hydroxypropyl)amine,,,122-20-3,CC(CN(CC(C)O)CC(C)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec580>
966,967,N-Tritriacontane-16-18-dione,,,24514-86-1,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec5d0>
967,968,Trp-P-1 acetate ,0.575,40.7,75104-43-7,CC1=C(N=C(C2=C1NC3=CC=CC=C32)C)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec620>
968,969,Trp-P-2 acetate ,6.66,12.6,72254-58-1,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec670>
969,970,dl-Tryptophan,,,1954-12-06,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec6c0>
970,971,l-Tryptophan,,,73-22-3,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec710>
971,972,Uracil,671,2750,66-22-8,C1=CNC(=O)NC1=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec760>
972,973,Urapidil,,,34661-75-1,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec7b0>
973,974,Urethane,41.3,16.9,51-79-6,CCOC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec800>
974,975,Vinyl acetate ,341,3920,0108-05-04,CC(=O)OC=C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec850>
975,976,3-Methylstyrene,,,100-80-1,CC1=CC=CC(=C1)C=C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec8a0>
976,977,N-Vinylpyrrolidone-2,12,,88-12-0,C=CN1CCCC1=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec8f0>
978,979,Voglibose,,,83480-29-9,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec940>
980,981,Xylazine,,,23076-35-9,CC1=C(C(=CC=C1)C)NC2=NCCCS2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec990>
981,982,"2,4-Xylidine",,12.4,21436-96-4,CC1=CC(=C(C=C1)N)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ec9e0>
982,983,"2,5-Xylidine",152,626,51786-53-9,CC1=CC(=C(C=C1)C)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eca30>
983,984,C.I. disperse yellow 3,380,1020,2832-40-8,CC1=C/C(=N/NC2=CC=C(C=C2)NC(=O)C)/C(=O)C=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eca80>
987,988,C.I. vat yellow 4 ,,10900,128-66-5,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecad0>
988,989,FD & C yellow no.5,,,1934-21-0,C1=CC(=CC=C1N/N=C\2/C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecb20>
989,990,FD & C yellow no.6,,,2783-94-0,C1=CC(=CC=C1N/N=C\2/C3=C(C=CC2=O)C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecb70>
990,991,HC yellow 4 ,,,59820-43-8,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecbc0>
992,993,Zearalenone,,39,17924-92-4,C[C@H]1CCCC(=O)CCC/C=C/C2=CC(=CC(=C2C(=O)O1)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871eccb0>
993,994,"2,2-Bis(bromomet hyl)-1,3-propanediol",111,137,3296-90-0,C(C(CO)(CBr)CBr)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecd00>
996,997,"1,3-Butadiene",261,13.9,106-99-0,C=CC=C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecd50>
997,998,Calcium lactate ,,,814-80-2,CC(C(=O)[O-])O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecda0>
998,999,Calcium valproate ,1300,,33433-82-8,CCCC(CCC)C(=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ecdf0>
999,1000,Propylene,,,0115-07-01,CC=C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ece40>
1001,1002,Tetrakis(hydroxymethyl)phosphonium chloride,,,124-64-1,C(O)[P+](CO)(CO)CO ,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871ece90>
